system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_2_edge_texture_sharpness,clean_negative,0,162,0.29403323,0,clean_negative/clean_9_96.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_9_96.jpg,143,0.76783398,9,9.jpg,system_2_edge_texture_sharpness,,288,206,sliding_window_clean,0.00000000,0.92299805,1.00000000,24.06613169,0.00000000,0.00000000,0.00000000,0.00000000,0.18341064,0.75561643,0.06826782,0.96894836,0.08184814,0.97021484,0.18578081,525.89528635,63503.00000000,0.96897888,0.03364563,11.57865524,0.83344727,0.99847412,61050.00000000,0.93154907,0.93173218,182.02441406,1.00000000,1.00000000,5668.92382812,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.49900216,0.68406584,66,0,0.99697878,0.04613869,250,0,0.00001404,0.15189515,152,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,163,0.29019915,0,clean_negative/clean_7_33.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_7_33.jpg,226,0.41601315,7,7.jpg,system_2_edge_texture_sharpness,,240,1127,sliding_window_clean,0.00000000,0.99003906,0.99969482,18.57485819,0.00000000,0.00000000,0.00000000,0.00000000,0.08311462,0.68674509,0.04928589,0.99156952,0.10990906,0.99641418,0.23355803,130.60570350,65301.00000000,0.99641418,0.01130676,9.51490784,0.93540039,0.95080566,62137.00000000,0.94813538,0.95071411,171.10424805,1.00000000,1.00000000,3110.10498047,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.48510341,0.61017420,81,0,1.01854702,0.09187687,213,0,0.00001514,0.16854636,139,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,164,0.29019321,0,clean_negative/clean_9_133.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_9_133.jpg,91,0.83889006,9,9.jpg,system_2_edge_texture_sharpness,,48,899,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.45436207,0.00000000,0.00000000,0.00000000,0.00000000,0.18260193,0.77701553,0.01455688,0.97371674,0.04765320,1.00000000,0.15467353,552.21102232,65536.00000000,1.00000000,0.00103760,11.57963371,0.97631836,1.00000000,64582.00000000,0.98544312,0.98544312,180.25968933,1.00000000,1.00000000,5475.09619141,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39783966,0.14624334,204,0,1.28319302,0.65309216,54,0,0.00000871,0.07124412,223,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,165,0.29010562,0,clean_negative/clean_15_8.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_8.jpg,277,0.57092352,15,15.jpg,system_2_edge_texture_sharpness,,483,178,sliding_window_clean,0.00000000,1.00000000,1.00000000,20.79232724,0.00000000,0.00000000,0.00000000,0.00000000,0.12823486,0.72128900,0.06790161,0.99332428,0.10314941,1.00000000,0.20724471,256.49653441,65536.00000000,1.00000000,0.01921082,10.23058796,0.85922852,0.99468994,61049.00000000,0.93153381,0.93209839,161.94361877,1.00000000,1.00000000,4281.95117188,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.41623358,0.24403318,175,0,1.11761802,0.30196945,149,0,0.00002543,0.32431423,93,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,166,0.28954337,0,clean_negative/clean_8_28.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_28.jpg,165,0.72720006,8,8.jpg,system_2_edge_texture_sharpness,,214,633,sliding_window_clean,0.00000000,1.00000000,1.00000000,18.76380562,0.00000000,0.00000000,0.00000000,0.00000000,0.13191223,0.68208345,0.03739929,0.99618530,0.09249878,1.00000000,0.29894355,438.79923976,65536.00000000,1.00000000,0.00482178,10.59961128,0.94306641,0.99707031,63058.00000000,0.96218872,0.96260071,151.59574890,1.00000000,1.00000000,5221.75781250,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39883706,0.15154597,201,0,1.09742306,0.25914348,167,0,0.00003426,0.45794065,71,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,167,0.28582651,0,clean_negative/clean_6_221.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_6_221.jpg,65,0.89486868,6,6.jpg,system_2_edge_texture_sharpness,,432,1213,sliding_window_clean,0.00000000,0.99653320,1.00000000,22.20994542,0.00000000,0.00000000,0.00000000,0.00000000,0.18315125,0.73201656,0.02342224,0.98710632,0.03102112,0.99545288,0.28239045,534.31391823,65238.00000000,0.99545288,0.01101685,12.87280464,0.92768555,0.99279785,64001.00000000,0.97657776,0.97657776,165.76995850,1.00000000,1.00000000,6763.51513672,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.49004485,0.63644497,77,0,1.07945246,0.22103455,178,0,0.00000270,0.00000000,293,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,168,0.28567646,0,clean_negative/clean_4_131.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_4_131.jpg,245,0.32165806,4,4.jpg,system_2_edge_texture_sharpness,,528,432,sliding_window_clean,0.00000000,0.98310547,1.00000000,16.17735536,0.00000000,0.00000000,0.00000000,0.00000000,0.05900574,0.67288534,0.07638550,0.99824524,0.14866638,0.99409485,0.17357367,109.54320568,65149.00000000,0.99409485,0.01316833,7.75445890,0.87099609,0.94628906,60476.00000000,0.92279053,0.92361450,174.91183472,1.00000000,1.00000000,1940.36120605,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.51637421,0.77642296,45,0,0.97196194,0.00000000,291,0,0.00000933,0.08060643,214,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,169,0.28548040,0,clean_negative/clean_7_59.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_7_59.jpg,210,0.48378159,7,7.jpg,system_2_edge_texture_sharpness,,192,1220,sliding_window_clean,0.00000000,0.99960938,0.99914551,22.13992310,0.00000000,0.00000000,0.00000000,0.00000000,0.10787964,0.73929866,0.04747009,0.98310089,0.10621643,0.99966431,0.18638095,181.87816327,65514.00000000,0.99966431,0.00807190,10.30119705,0.90478516,0.96466064,62393.00000000,0.95204163,0.95252991,173.59733582,1.00000000,1.00000000,3738.09716797,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.43790386,0.35924154,151,0,1.18676350,0.44860118,104,0,0.00000722,0.04859848,235,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,170,0.28076209,0,clean_negative/clean_11_23.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_11_23.jpg,192,0.61125518,11,11.jpg,system_2_edge_texture_sharpness,,496,48,sliding_window_clean,0.00000000,0.92231445,1.00000000,19.95305660,0.00000000,0.00000000,0.00000000,0.00000000,0.14880371,0.71665215,0.06654358,0.98622894,0.10620117,0.97654724,0.23610313,317.06265225,63979.00000000,0.97624207,0.01786804,10.70616627,0.88916016,0.97259521,61162.00000000,0.93325806,0.93345642,176.35400391,1.00000000,1.00000000,4593.71337891,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.49377937,0.65629930,72,0,0.99959433,0.05168531,243,0,0.00001288,0.13430166,163,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,171,0.27780051,0,clean_negative/clean_8_17.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_17.jpg,115,0.79651624,8,8.jpg,system_2_edge_texture_sharpness,,262,564,sliding_window_clean,0.00000000,1.00000000,1.00000000,18.08159279,0.00000000,0.00000000,0.00000000,0.00000000,0.14573669,0.67079560,0.02894592,0.99660492,0.07742310,1.00000000,0.35217410,490.38128757,65536.00000000,1.00000000,0.00164795,11.19644547,0.95043945,0.99108887,63624.00000000,0.97082520,0.97105408,150.41786194,1.00000000,1.00000000,5741.26171875,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40380024,0.17793233,194,0,1.10212099,0.26910604,162,0,0.00002953,0.38636316,78,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,172,0.26916923,0,clean_negative/clean_15_80.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_80.jpg,177,0.69094333,15,15.jpg,system_2_edge_texture_sharpness,,384,1189,sliding_window_clean,0.00000000,0.96533203,1.00000000,21.41014676,0.00000000,0.00000000,0.00000000,0.00000000,0.13963318,0.72210129,0.03889465,0.99076843,0.05789185,0.99050903,0.24787544,336.82341566,64914.00000000,0.99050903,0.02101135,11.27943420,0.89155273,0.99279785,62932.00000000,0.96026611,0.96110535,158.43148804,1.00000000,1.00000000,5337.06347656,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.48606432,0.61528281,80,0,0.98913459,0.02950409,265,0,0.00001476,0.16272079,141,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,173,0.26497551,0,clean_negative/clean_15_5.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_5.jpg,287,0.54805378,15,15.jpg,system_2_edge_texture_sharpness,,483,120,sliding_window_clean,0.00000000,1.00000000,1.00000000,20.39622054,0.00000000,0.00000000,0.00000000,0.00000000,0.11979675,0.71584916,0.04806519,0.99282837,0.09254456,1.00000000,0.20418525,225.95546351,65536.00000000,1.00000000,0.01962280,9.93893051,0.88481445,0.99176025,62376.00000000,0.95178223,0.95193481,169.00114441,1.00000000,1.00000000,3927.40380859,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40701282,0.19501171,187,0,1.10459849,0.27435988,161,0,0.00002551,0.32555494,92,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,174,0.26375234,0,clean_negative/clean_10_36.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_10_36.jpg,6,0.96531202,10,10.jpg,system_2_edge_texture_sharpness,,772,441,sliding_window_clean,0.00000000,1.00000000,1.00000000,27.45935835,0.00000000,0.00000000,0.00000000,0.00000000,0.23117065,0.79033454,0.00132751,0.98928070,0.00787354,1.00000000,0.22408874,748.76981483,65536.00000000,1.00000000,0.00000000,14.96980095,0.99819336,1.00000000,65449.00000000,0.99867249,0.99867249,158.46737671,1.00000000,1.00000000,8999.67480469,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.43974236,0.36901575,148,0,1.09810847,0.26059699,166,0,0.00001468,0.16164430,142,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,175,0.25709889,0,clean_negative/clean_1_91.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_1_91.jpg,273,0.76336212,1,1.jpg,system_2_edge_texture_sharpness,,488,826,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.40656843,0.00000000,0.00000000,0.00000000,0.00000000,0.13217163,0.68500876,0.02650452,0.99774933,0.07313538,1.00000000,0.21325238,480.86502653,65536.00000000,1.00000000,0.00001526,10.46587372,0.97241211,0.96246338,63799.00000000,0.97349548,0.97349548,132.71849060,1.00000000,1.00000000,4969.37988281,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.42516930,0.29153924,163,0,1.12012927,0.30729488,148,0,0.00001540,0.17246255,137,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,176,0.25599275,0,clean_negative/clean_9_134.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_9_134.jpg,118,0.79327984,9,9.jpg,system_2_edge_texture_sharpness,,96,899,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.41344895,0.00000000,0.00000000,0.00000000,0.00000000,0.15339661,0.76563327,0.01760864,0.98149872,0.06806946,1.00000000,0.14464901,524.18967279,65536.00000000,1.00000000,0.00103760,10.78266716,0.97465820,0.99096680,64382.00000000,0.98239136,0.98239136,171.04866028,1.00000000,1.00000000,5070.71289062,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39019540,0.10560324,230,0,1.22371034,0.52695162,82,0,0.00001295,0.13542338,162,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,177,0.25503130,0,clean_negative/clean_6_190.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_6_190.jpg,70,0.88208344,6,6.jpg,system_2_edge_texture_sharpness,,288,1117,sliding_window_clean,0.00000000,1.00000000,0.99822998,21.87680443,0.00000000,0.00000000,0.00000000,0.00000000,0.18548584,0.73279214,0.03541565,0.98085022,0.04864502,0.99955750,0.26761591,575.25682531,65507.00000000,0.99955750,0.02348328,12.58486748,0.89370117,0.98419189,63205.00000000,0.96443176,0.96458435,174.60980225,1.00000000,1.00000000,6563.43017578,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.43258976,0.33098952,156,0,1.17468349,0.42298399,109,0,0.00000474,0.01112039,269,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,178,0.25490112,0,clean_negative/clean_10_43.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_10_43.jpg,24,0.94622398,10,10.jpg,system_2_edge_texture_sharpness,,852,488,sliding_window_clean,0.00000000,1.00000000,1.00000000,27.64202625,0.00000000,0.00000000,0.00000000,0.00000000,0.20887756,0.78201358,0.02674866,0.99156952,0.03773499,1.00000000,0.20516400,709.45111851,65536.00000000,1.00000000,0.00009155,14.18848228,0.91005859,0.99884033,63783.00000000,0.97325134,0.97325134,150.92453003,1.00000000,1.00000000,8425.87304688,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.43715418,0.35525589,152,0,1.10965661,0.28508627,160,0,0.00001222,0.12436119,170,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,179,0.25378869,0,clean_negative/clean_14_112.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_112.jpg,105,0.80813268,14,14.jpg,system_2_edge_texture_sharpness,,337,1123,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.34393519,0.00000000,0.00000000,0.00000000,0.00000000,0.18423462,0.77596815,0.02711487,0.97573853,0.04060364,1.00000000,0.16371514,473.52909261,65536.00000000,1.00000000,0.01237488,11.89959335,0.92958984,1.00000000,63759.00000000,0.97288513,0.97288513,176.87284851,1.00000000,1.00000000,5803.45947266,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39655082,0.13939134,208,0,1.26851932,0.62197474,59,0,0.00000164,0.00000000,286,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,180,0.25029567,0,clean_negative/clean_3_79.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_3_79.jpg,281,0.87229972,3,3.jpg,system_2_edge_texture_sharpness,,336,984,sliding_window_clean,0.00000000,0.99990234,1.00000000,24.01396986,0.00000000,0.00000000,0.00000000,0.00000000,0.18278503,0.75796819,0.06484985,0.98832703,0.07588196,0.99993896,0.22434174,614.24588464,65532.00000000,0.99993896,0.05844116,12.35945034,0.84843750,0.99792480,61286.00000000,0.93515015,0.93515015,171.85552979,1.00000000,1.00000000,6584.01367188,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.42174491,0.27333372,170,0,1.16167981,0.39540804,116,0,0.00000943,0.08214526,210,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,181,0.24796895,0,clean_negative/clean_15_7.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_7.jpg,267,0.57220949,15,15.jpg,system_2_edge_texture_sharpness,,483,168,sliding_window_clean,0.00000000,1.00000000,1.00000000,20.82200505,0.00000000,0.00000000,0.00000000,0.00000000,0.12631226,0.72228003,0.05963135,0.99347687,0.09764099,1.00000000,0.20591637,250.64675149,65536.00000000,1.00000000,0.01962280,10.20356178,0.88032227,0.99475098,61601.00000000,0.93995667,0.94036865,163.23171997,1.00000000,1.00000000,4227.45019531,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.41184915,0.22072369,179,0,1.08058065,0.22342702,177,0,0.00002381,0.29975613,98,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
